Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
1627804398.0,128.457,26.6916,4.4,1627825829.0,139.758,34.4672,4.3,1627863095.0,122.6178,23.085,4.2,1627864647.0,133.0453,35.0453,4.4,1627874938.0,148.3143,44.1569,5.3,1627881759.0
1627914005.0,149.4017,44.8086,4.8,1627916030.0,146.4946,44.2797,4.2,1627918532.0,141.8431,36.1783,4.7,1627940352.0,141.9017,36.2416,4.4,1627949131.0,121.9372,24.9352,4.2,1627965539.0
1627970571.0,141.8978,36.2176,4.5,1627975703.0,141.9275,36.1727,4.6,1627981018.0,137.0409,33.0535,4.0,1627986557.0,141.9343,36.1948,5.0,1627987198.0,142.1782,36.1162,4.4,1627987659.0
1627989405.0,142.0747,36.1887,4.6,1627989831.0,147.5807,44.1552,4.3,1627994272.0,141.9864,36.8907,4.5,1627996820.0,142.2019,37.3504,4.7,1628022814.0,142.1045,36.0981,5.8,1628023037.0
1628023142.0,141.9013,36.2381,4.9,1628023369.0,141.9301,36.2148,4.7,1628023390.0,142.1001,36.1397,5.2,1628023808.0,142.3469,36.1692,4.5,1628024006.0,141.7489,36.3955,4.4,1628024031.0
1628024321.0,142.3022,36.1542,4.2,1628024631.0,142.1031,36.2211,4.1,1628024672.0,142.1689,36.0787,4.5,1628025476.0,142.0744,36.2494,4.4,1628028654.0,142.0719,36.1428,4.9,1628030946.0
1628038412.0,142.2197,36.077,4.4,1628039043.0,141.9568,36.1619,4.3,1628039398.0,141.9604,36.2281,4.3,1628039526.0,141.9541,36.2756,4.2,1628042205.0,142.1333,36.1722,4.3,1628043088.0
1628044371.0,141.8218,36.15,4.1,1628045784.0,141.9935,36.2425,4.8,1628046337.0,142.0519,36.258,4.8,1628050311.0,142.3371,36.1826,4.6,1628052025.0,141.8625,36.1778,5.4,1628053372.0
1628057306.0,141.8615,36.2078,4.8,1628057694.0,141.9808,36.1777,4.8,1628067802.0,141.2449,36.8278,4.5,1628068848.0,142.1607,36.2094,4.2,1628069201.0,141.8954,36.2366,4.8,1628072907.0
1628078258.0,142.529,35.8782,4.2,1628087036.0,141.3199,36.6575,4.3,1628087502.0,143.4106,22.2367,4.2,1628088578.0,141.7764,32.6158,4.4,1628113846.0,122.3105,24.7827,5.8,1628114004.0
1628114187.0,122.2717,24.7534,5.1,1628119693.0,122.3945,24.7973,4.3,1628129648.0,122.9043,24.3588,4.4,1628197812.0,141.5916,36.2666,4.5,1628212733.0,147.664,44.5283,4.2,1628237464.0
1628248349.0,121.3586,23.1108,5.2,1628249952.0,121.3694,23.1525,4.6,1628267450.0,141.1684,38.6621,4.5,1628315039.0,122.2968,24.7034,4.4,1628403361.0,142.0761,41.4144,4.0,1628415452.0
1628492969.0,142.3487,28.4443,4.3,1628525709.0,141.4276,36.4659,4.4,1628597324.0,148.3205,44.1574,5.0,1628602621.0,145.6461,46.5611,4.1,1628638106.0,142.9894,40.9394,4.3,1628657864.0
1628757559.0,147.528,43.7831,4.4,1628768171.0,140.3363,34.9341,4.6,1628808824.0,122.9825,24.3127,4.8,1628815484.0,143.7157,25.6995,4.6,1628815730.0,141.0737,36.5733,4.5,1628819563.0
1628832988.0,141.8126,36.7118,4.5,1628918799.0,147.4853,43.3908,4.4,1628942038.0,128.7547,26.2787,4.2,1628945701.0,141.4304,24.5118,4.1,1628959195.0,122.0841,20.3567,4.6,1629057793.0
1629087374.0,146.6737,44.8481,4.2,1629117153.0,131.393,41.5979,4.3,1629172487.0,146.3023,21.3585,4.5,1629187185.0,141.9307,32.7517,4.8,1629217863.0,133.0558,34.974,4.5,1629257735.0
1629279847.0,141.4379,29.6565,5.1,1629280207.0,141.2019,29.5117,4.3,1629340562.0,141.3068,29.4973,4.5,1629359455.0,121.6815,23.8849,4.7,1629387272.0,121.6714,23.8902,4.3,1629415813.0
1629473838.0,145.3611,20.5491,4.9,1629485892.0,144.7527,44.735,4.3,1629492854.0,140.4007,35.6839,4.4,1629506442.0,124.6625,35.7064,4.6,1629516368.0,147.9878,44.3301,4.2,1629524095.0
1629561684.0,142.7306,41.958,4.2,1629575116.0,141.5463,33.7652,4.7,1629582939.0,142.4909,36.0387,5.2,1629599075.0,141.7748,37.582,5.3,1629633122.0,120.5965,23.182,4.2,1629638584.0
1629659818.0,141.3309,40.1927,4.4,1629681862.0,145.072,40.7181,4.7,1629707491.0,139.8382,27.8519,4.2,1629716198.0,122.4006,24.7034,4.8,1629746363.0,123.6157,23.8243,4.2,1629753530.0
1629760454.0,142.9981,21.7532,4.3,1629762576.0,143.6793,39.3093,4.3,1629766608.0,144.6872,23.133,5.0,1629777040.0,147.698,44.5513,4.5,1629800420.0,135.5134,35.7959,4.2,1629808676.0
1629833883.0,129.4211,27.4276,5.1,1629875642.0,140.1731,36.1057,4.3,1629886697.0,141.4309,29.6692,5.1,1629888345.0,141.4937,29.5685,4.4,1629888817.0,141.2841,29.6495,4.5,1629900667.0
1629945999.0,142.6939,35.9065,4.5,1629946223.0,141.4545,29.6189,4.4,1629947061.0,123.4191,25.0879,4.8,1630010767.0,141.1201,36.4446,4.8,1630010944.0,141.2803,36.4405,5.0,1630031456.0
1630037051.0,140.3184,37.3693,4.3,1630069885.0,127.2022,23.9505,4.2,1630187917.0,127.0495,25.2188,4.5,1630190158.0,127.0627,25.1554,4.5,1630203473.0,143.1154,35.9253,4.5,1630370068.0
1630432512.0,135.3042,33.8182,4.0,1630441270.0,141.6087,42.5469,3.9,1630446166.0,143.5681,28.4488,4.2,1630448876.0,120.7389,23.2821,4.3,1630484201.0,141.8461,37.6853,4.3,1630523827.0
1630539966.0,142.158,41.4409,4.2,1630575328.0,141.3338,29.6195,4.4,1630580221.0,120.6215,23.2361,4.2,1630609428.0,144.7136,39.489,4.4,1630612505.0,142.5831,29.1912,4.6,1630664066.0
1630682657.0,144.9587,20.7058,4.6,1630740622.0,139.3722,28.1854,4.2,1630748498.0,142.8679,24.1888,4.6,1630812352.0,128.634,26.1381,4.5,1630820939.0,142.5583,41.2635,4.6,1630861435.0
1630891331.0,144.7289,38.0576,4.4,1630936823.0,122.2045,23.8395,5.2,1630939802.0,145.0948,42.697,4.7,1630961961.0,131.4674,31.1673,4.6,1631021110.0,141.3875,35.3614,4.5,1631040083.0
1631068317.0,141.912,30.6161,4.6,1631116188.0,141.1856,33.4062,4.6,1631139415.0,141.5455,37.1179,4.2,1631151165.0,139.7495,27.9713,4.1,1631160709.0,142.1808,29.3592,5.4,1631169893.0
1631220566.0,143.4135,42.7934,4.2,1631239286.0,128.6551,26.0873,4.7,1631239824.0,139.6106,31.0311,4.3,1631252702.0,122.0885,23.8388,4.7,1631281367.0,142.5441,40.9779,4.2,1631326322.0
1631358010.0,144.2236,38.7574,4.4,1631413024.0,132.0425,33.0546,4.5,1631413945.0,146.771,47.1933,5.3,1631424722.0,139.0553,29.8833,4.7,1631464570.0,141.9857,37.8372,4.4,1631482268.0
1631509187.0,142.5974,39.3386,4.9,1631529688.0,121.0521,24.1212,4.9,1631573166.0,137.8572,32.4784,5.8,1631671783.0,140.7817,35.0744,4.4,1631703051.0,121.5235,23.1846,4.2,1631713653.0
1631761802.0,140.5518,27.2533,4.0,1631765309.0,142.355,38.5782,4.6,1631775409.0,148.9368,44.4746,4.2,1631785349.0,137.2472,37.4707,4.9,1631785809.0,140.1279,27.2182,4.0,1631848571.0
1631910067.0,141.7744,38.1671,4.4,1631997757.0,141.1012,34.2715,4.6,1632006471.0,140.493,36.4505,4.4,1632026763.0,122.3616,24.7245,4.3,1632039512.0,137.7364,36.2633,5.1,1632045857.0
1632067911.0,142.1042,37.5858,4.4,1632117198.0,147.51,45.0938,4.3,1632190369.0,147.9099,44.4443,4.4,1632199088.0,124.9415,24.8977,4.4,1632219596.0,142.3847,29.6532,5.2,1632252832.0
1632370065.0,139.7932,28.156,4.1,1632458655.0,141.8037,38.1509,4.5,1632476191.0,141.9384,33.9816,4.4,1632476891.0,138.2813,37.3358,4.5,1632501615.0,138.8884,29.7072,4.3,1632589303.0
1632606397.0,131.2671,30.6821,4.5,1632608479.0,121.7428,24.2953,5.0,1632638492.0,144.9593,21.5948,4.3,1632693446.0,139.1557,29.6271,4.5,1632740329.0,142.0474,38.5989,4.6,1632741998.0
1632756639.0,141.9171,38.1263,4.3,1632795240.0,121.9111,21.0488,4.4,1632836633.0,149.5514,49.464,4.2,1632886002.0,140.6943,36.4576,4.5,1632904625.0,135.4527,38.8893,6.1,1632912819.0
1632953681.0,127.6571,27.714,4.4,1632973944.0,142.1415,41.0094,4.4,1632987815.0,141.3069,31.8713,4.2,1632991531.0,141.9969,38.5137,4.6,1633033605.0,142.0194,29.7505,4.2,1633072470.0
1633095204.0,128.6032,26.767,4.5,1633100563.0,139.8212,27.7448,4.1,1633147297.0,142.1025,38.4927,4.8,1633191435.0,142.6438,29.3753,4.4,1633219384.0,143.4348,23.4423,4.6,1633224855.0
1633227058.0,137.1153,37.4618,4.4,1633248678.0,141.346,32.3267,4.6,1633250978.0,141.6211,34.355,4.6,1633267396.0,120.0263,20.6386,4.7,1633277992.0,141.564,25.3265,4.2,1633327671.0
1633381592.0,142.0234,38.1597,4.5,1633426370.0,144.297,39.2062,4.1,1633427579.0,147.8149,44.4836,4.3,1633443721.0,143.9091,40.3277,4.4,1633455027.0,125.0222,25.7174,5.4,1633455962.0
1633457022.0,125.0749,25.6166,5.1,1633459339.0,125.1949,25.7616,4.2,1633473221.0,142.1822,40.1318,4.4,1633488931.0,146.7116,43.1453,4.5,1633507973.0,131.4859,31.1971,5.4,1633580322.0
1633614084.0,140.0705,35.5736,5.9,1633616683.0,142.3431,41.1879,4.5,1633625061.0,138.0549,31.7273,4.0,1633637510.0,140.1119,35.5528,4.4,1633646082.0,141.2794,29.5872,4.3,1633656308.0
1633720209.0,144.0846,22.3043,4.4,1633745776.0,140.4188,35.4836,4.3,1633747654.0,141.9719,42.3709,4.6,1633757519.0,142.2057,40.0765,5.0,1633774308.0,128.9402,27.1765,4.3,1633875375.0
1633879361.0,124.7191,25.2297,4.4,1634008740.0,142.8307,30.1428,4.9,1634009743.0,126.5228,25.4592,4.9,1634038236.0,142.5149,39.564,4.1,1634101114.0,138.6772,30.6616,4.1,1634107422.0
1634124169.0,146.4826,44.1617,4.3,1634144449.0,133.1539,32.4545,4.6,1634168638.0,140.6985,27.6908,4.6,1634245801.0,120.1714,44.2131,4.4,1634322836.0,128.3532,26.1858,4.5,1634349733.0
1634398253.0,140.8246,32.6091,4.5,1634398502.0,121.112,21.1746,4.8,1634433160.0,138.2234,28.677,4.7,1634437927.0,130.6225,29.4559,5.1,1634447760.0,130.7123,29.4142,4.5,1634452107.0
1634485771.0,142.1452,40.9682,4.8,1634507991.0,138.2018,28.6965,5.0,1634522483.0,141.5402,38.2759,4.6,1634536157.0,121.6638,24.1775,4.8,1634572114.0,143.0569,22.4406,4.3,1634626835.0
1634646997.0,142.8248,41.5122,5.3,1634647487.0,142.9168,41.4511,4.3,1634656697.0,142.7983,41.6104,4.5,1634681447.0,143.0525,41.5049,4.5,1634682053.0,142.8557,28.2915,4.3,1634700513.0
1634802260.0,141.9429,38.9848,4.2,1634805407.0,138.1614,32.1131,5.5,1634839220.0,121.5155,20.0936,4.4,1634958961.0,121.7414,24.0023,5.1,1634983384.0,122.0358,23.7204,4.1,1634983733.0
1634985157.0,121.6069,24.0387,4.1,1635037669.0,148.8728,44.9457,4.3,1635052294.0,121.8314,24.5108,6.2,1635057937.0,140.2493,31.5285,4.6,1635099439.0,120.3248,22.6628,4.1,1635124008.0
1635144281.0,142.2177,29.4171,4.2,1635226700.0,140.6952,26.36,4.2,1635265675.0,142.2418,37.2597,4.9,1635266411.0,142.4328,37.1967,4.5,1635272829.0,141.5087,37.2001,4.3,1635368036.0
