,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
838,1639259793.0,142.1485,31.2224,4.6,1639261638.0,128.4544,25.9396,4.3,1639264084.0,142.3826,31.2652,4.4,1639274500.0,142.1859,31.1364,4.4,1639279287.0,140.9111,44.4726,4.7,1639279858.0
839,1639281371.0,148.2848,44.655,4.7,1639291391.0,126.7075,24.2006,4.8,1639291664.0,126.677,24.1708,5.0,1639293568.0,140.3017,34.4766,4.4,1639304546.0,142.2796,31.1117,4.7,1639326476.0
840,1639326792.0,142.229,31.1334,4.5,1639327166.0,142.2302,31.1317,4.5,1639328430.0,140.4044,27.014,4.4,1639330801.0,144.2751,35.8265,4.6,1639348244.0,126.6475,24.1781,4.8,1639358154.0
841,1639360384.0,129.3985,29.3318,4.2,1639420574.0,142.343,31.0386,4.6,1639444320.0,141.9296,28.2574,4.6,1639461321.0,141.128,25.4748,4.2,1639469955.0,126.0046,33.0651,4.6,1639474281.0
842,1639486951.0,139.0495,28.3211,4.0,1639495919.0,142.4968,31.1418,4.4,1639500251.0,142.395,31.378,4.4,1639516935.0,148.1083,44.6343,4.2,1639526432.0,142.1497,31.4056,4.3,1639528858.0
843,1639534761.0,141.9852,31.0118,4.2,1639536780.0,142.2437,31.4946,4.7,1639537529.0,142.1377,31.4441,4.2,1639540816.0,142.3119,31.3837,4.7,1639540903.0,144.8524,20.6544,4.5,1639552268.0
844,1639574012.0,126.0953,24.2523,4.5,1639575014.0,141.6078,44.9828,4.2,1639585531.0,142.2539,31.4933,4.4,1639587517.0,142.3373,31.5136,4.4,1639588355.0,142.3373,31.5017,4.6,1639594073.0
845,1639594696.0,142.2618,31.3562,4.6,1639603744.0,142.0754,30.9915,4.8,1639604111.0,142.3174,31.0133,4.5,1639616147.0,142.0054,37.3728,4.3,1639626719.0,142.3322,31.4987,4.8,1639637335.0
846,1639638277.0,142.3958,31.2584,4.1,1639641765.0,139.9344,35.7261,4.2,1639683367.0,128.5065,27.7306,4.2,1639695303.0,142.3019,31.2755,4.5,1639719587.0,141.6721,37.7009,4.3,1639723235.0
847,1639729167.0,142.3153,31.527,4.3,1639730401.0,142.3733,31.5001,4.7,1639857769.0,121.3936,23.007,4.0,1639878711.0,142.2915,31.4701,4.5,1639887127.0,149.8031,43.7966,4.1,1639904060.0
848,1639962224.0,142.1977,31.1615,4.4,1639993264.0,141.6372,28.7144,4.5,1639993820.0,132.3622,43.5239,4.1,1640016325.0,142.6649,42.3918,5.1,1640020949.0,140.5995,33.2724,4.4,1640040223.0
849,1640048702.0,142.3001,31.0953,4.4,1640053822.0,142.397,31.5436,4.7,1640054766.0,142.4628,31.5346,4.7,1640055195.0,145.8879,43.8182,4.9,1640082882.0,142.2599,31.1057,4.1,1640090576.0
850,1640093753.0,142.0954,31.4386,4.4,1640104138.0,142.2091,31.176,4.6,1640104960.0,142.2798,31.2206,5.1,1640105219.0,142.3123,31.1064,5.0,1640134837.0,142.1941,31.188,4.4,1640156820.0
851,1640165404.0,141.451,35.2149,4.5,1640180778.0,120.2074,31.6863,4.2,1640210033.0,142.3218,41.0186,4.4,1640212708.0,142.4987,31.3707,4.3,1640249122.0,141.1246,35.6223,4.5,1640274958.0
852,1640389561.0,141.63,31.5283,4.0,1640405692.0,126.2808,23.7057,4.2,1640424751.0,126.6801,24.8206,4.6,1640428840.0,145.6046,44.1358,4.3,1640461572.0,145.6283,43.2188,4.1,1640491152.0
853,1640501515.0,142.2465,31.2058,4.8,1640507207.0,125.6031,25.2095,5.9,1640510221.0,125.6836,25.0735,4.6,1640526059.0,141.5452,28.0156,4.9,1640534252.0,143.2994,24.8473,4.7,1640547605.0
854,1640557597.0,139.5904,32.282,4.3,1640563909.0,143.143,22.7361,5.2,1640580020.0,142.1166,31.1933,4.2,1640601003.0,142.2194,31.2093,4.5,1640632135.0,140.6295,35.7477,4.4,1640722287.0
855,1640724457.0,142.5941,42.0397,4.3,1640745185.0,139.7431,35.6629,4.2,1640768004.0,142.2274,31.2017,4.3,1640777636.0,142.3616,31.0448,4.6,1640799496.0,123.6821,24.6112,4.1,1640799557.0
856,1640800714.0,123.3253,25.0697,4.7,1640805367.0,123.5337,25.0024,4.4,1640824918.0,140.2124,35.5975,4.6,1640836757.0,141.9686,39.7509,4.7,1640844524.0,141.8623,30.918,4.3,1640846828.0
857,1640853935.0,125.6668,25.268,4.9,1640891956.0,142.5877,33.1948,4.5,1640906558.0,142.3701,30.9772,4.2,1640960627.0,129.9623,32.187,4.1,1640961094.0,142.2999,31.1148,4.3,1641017240.0
858,1641022077.0,123.4055,25.0174,4.6,1641024891.0,123.475,25.1059,4.8,1641051457.0,140.4678,33.1118,4.4,1641077175.0,140.7584,35.6856,4.3,1641088254.0,140.2173,35.306,4.3,1641194518.0
859,1641203195.0,122.2592,24.0079,6.2,1641204024.0,142.7269,23.1835,4.5,1641207083.0,126.5489,24.2869,4.5,1641244131.0,141.5457,27.1965,5.8,1641251848.0,122.1898,24.026,5.0,1641265948.0
860,1641274508.0,141.5249,37.7085,4.5,1641306733.0,146.3417,48.3011,4.5,1641321727.0,141.3165,28.1549,4.6,1641386056.0,140.07,36.0674,4.4,1641388143.0,122.4519,23.9134,4.3,1641388295.0
861,1641403124.0,122.5277,23.916,4.3,1641405057.0,134.9012,34.279,4.0,1641419630.0,125.7069,26.0189,4.2,1641487366.0,147.3498,47.4824,4.0,1641488352.0,135.3376,33.9131,4.0,1641497540.0
862,1641505945.0,131.5079,41.5567,4.3,1641507891.0,128.6252,27.445,4.9,1641582443.0,142.16,40.3651,4.1,1641589937.0,120.7759,24.2599,4.6,1641590954.0,142.9234,28.3243,4.7,1641637482.0
863,1641645444.0,128.7852,27.462,4.4,1641664852.0,142.4295,30.9636,4.2,1641717438.0,144.0023,37.5304,4.2,1641759794.0,144.2933,42.5066,4.3,1641789960.0,122.4484,24.8542,4.2,1641820363.0
864,1641831171.0,137.7136,32.8965,4.2,1641842329.0,140.7837,36.2233,4.3,1641862362.0,141.9851,38.7641,4.4,1641886856.0,125.6121,25.2375,4.6,1641897399.0,137.84,31.9082,4.2,1641921586.0
865,1641932228.0,141.562,27.0155,4.7,1641948202.0,122.2849,24.469,4.4,1641989992.0,140.4862,35.4592,4.2,1642002366.0,131.1016,30.5344,4.8,1642036901.0,148.8707,44.734,4.5,1642041016.0
866,1642055177.0,131.4666,31.0376,4.7,1642089409.0,140.4523,35.3626,4.2,1642123832.0,148.1004,45.2999,4.0,1642164284.0,142.8437,28.0842,4.9,1642198594.0,122.6057,23.911,4.1,1642201256.0
867,1642210098.0,141.6637,38.3009,4.5,1642214270.0,122.5515,23.8792,4.2,1642254721.0,146.3827,43.3616,4.6,1642257717.0,146.2025,43.1041,4.8,1642269980.0,142.4664,30.2689,4.6,1642272559.0
868,1642273824.0,138.5268,42.2137,4.0,1642280412.0,144.7803,38.2999,4.3,1642320941.0,122.2544,24.2173,5.2,1642341916.0,131.2533,30.7461,4.3,1642355358.0,149.5703,44.3874,4.4,1642372146.0
869,1642391877.0,137.7979,32.2113,4.1,1642391916.0,127.0855,26.7999,4.4,1642430734.0,142.2498,31.0441,4.4,1642444619.0,142.716,26.5003,4.4,1642467303.0,147.9932,43.9067,4.4,1642481869.0
870,1642494407.0,123.2183,24.9589,4.2,1642511919.0,142.0823,29.1961,4.7,1642513821.0,140.6959,36.7805,4.2,1642525982.0,138.0295,32.0416,4.2,1642526933.0,142.0828,37.3964,4.4,1642533006.0
871,1642587163.0,143.0957,21.5756,4.3,1642622061.0,142.1309,31.4205,4.5,1642643566.0,142.2459,31.4403,4.4,1642645910.0,142.6806,21.4751,4.3,1642655149.0,123.7651,41.5556,4.0,1642723177.0
872,1642767040.0,137.4237,36.5871,4.0,1642777323.0,139.5229,29.317,4.1,1642781317.0,132.0386,32.7282,6.3,1642782102.0,131.9951,32.7084,4.7,1642785634.0,131.978,32.6427,4.2,1642787012.0
873,1642789031.0,132.0625,32.7153,4.5,1642790601.0,132.0173,32.6554,4.1,1642797111.0,132.0314,32.7042,4.9,1642801694.0,131.9771,32.7029,4.3,1642824349.0,145.8042,43.3354,4.1,1642825254.0
874,1642830577.0,142.365,29.3632,4.9,1642866213.0,142.1221,29.2767,4.6,1642874965.0,129.6052,26.6413,4.4,1642899443.0,138.3715,38.4196,4.3,1642899941.0,127.1258,23.9211,4.2,1642911439.0
875,1642920085.0,120.9662,20.2966,4.2,1642944249.0,141.7404,26.2445,4.5,1642980224.0,142.9478,28.1105,4.8,1643021884.0,141.2217,27.3842,4.1,1643033336.0,143.9996,21.4165,4.6,1643033393.0
876,1643043198.0,136.0827,30.9626,4.5,1643074962.0,142.1583,36.3177,4.4,1643083995.0,142.6096,25.2752,4.6,1643121353.0,121.9897,24.6423,4.5,1643167732.0,149.5366,44.6211,4.2,1643231354.0
877,1643297107.0,135.5639,34.1312,4.1,1643297327.0,130.0573,29.5645,4.0,1643302533.0,142.7421,28.1516,4.2,1643302774.0,148.3132,44.4436,4.2,1643333704.0,141.7501,38.209,4.5,1643363566.0
878,1643366964.0,131.072,28.2603,4.3,1643376673.0,146.9025,44.4644,4.4,1643387550.0,144.8209,38.618,5.0,1643396253.0,145.1024,40.4992,4.5,1643403633.0,142.3933,39.1553,4.5,1643404922.0
879,1643448555.0,142.0965,41.3081,4.0,1643467483.0,141.0461,25.014,4.4,1643499066.0,141.0224,41.3159,4.0,1643520143.0,144.8923,37.8445,4.3,1643524556.0,135.9508,34.7475,3.9,1643560867.0
880,1643598121.0,140.9124,35.6344,4.3,1643619607.0,140.2547,35.6118,4.3,1643628138.0,148.329,45.5406,4.4,1643657639.0,139.6054,35.4019,4.3,1643670502.0,142.3778,39.1693,4.3,1643685722.0
881,1643689458.0,142.4464,30.8266,4.4,1643707111.0,141.7342,32.5773,4.6,1643765919.0,146.7506,43.343,4.1,1643770956.0,139.8827,36.1178,4.2,1643825203.0,140.9542,35.9364,4.4,1643826962.0
882,1643865827.0,137.1748,35.6836,4.0,1643910349.0,147.3997,47.5406,4.2,1643923340.0,126.1469,23.2383,4.2,1644029200.0,142.455,31.7182,4.6,1644044455.0,142.3825,31.7759,4.1,1644044481.0
883,1644082033.0,142.3471,31.756,4.3,1644100210.0,142.0664,41.5926,4.5,1644120932.0,139.6376,35.4945,4.4,1644135173.0,143.1448,40.2384,4.1,1644142499.0,139.8716,36.0017,4.4,1644150119.0
884,1644154912.0,128.7218,25.6841,4.2,1644231504.0,122.0372,24.3866,5.1,1644235888.0,128.5155,25.9294,4.4,1644252965.0,144.4478,22.8224,4.4,1644258524.0,141.8972,38.2192,4.4,1644273753.0
885,1644294738.0,126.6976,24.2617,4.3,1644336214.0,126.4196,27.0466,4.2,1644336234.0,126.409,26.9712,4.6,1644338191.0,126.5254,26.8395,5.6,1644338842.0,126.6993,26.7757,4.2,1644339154.0
886,1644339896.0,126.3525,26.9061,4.3,1644343567.0,126.5559,26.9126,4.3,1644344189.0,126.3888,26.8602,4.3,1644348846.0,126.4719,26.914,4.2,1644349137.0,126.3968,26.9089,4.4,1644349411.0
887,1644356795.0,142.4826,29.2971,4.4,1644359342.0,142.3651,48.5137,4.9,1644359495.0,142.287,48.455,4.7,1644360106.0,126.3433,26.8044,5.1,1644362888.0,126.4793,26.3403,4.0,1644388329.0
888,1644388461.0,126.3124,26.9307,4.5,1644426477.0,141.697,38.7971,4.2,1644429752.0,142.2764,29.275,4.6,1644444546.0,142.0146,36.2656,4.2,1644444619.0,142.0416,36.3061,4.2,1644458138.0
889,1644485912.0,122.3034,23.9567,4.6,1644502713.0,144.214,36.5574,4.4,1644537898.0,141.0558,37.1392,4.5,1644540158.0,143.1803,42.2496,4.4,1644583888.0,122.3434,23.9876,4.9,1644597781.0
890,1644597790.0,122.2835,23.9813,5.3,1644598059.0,122.2649,24.0328,4.7,1644598869.0,122.3379,23.9541,4.3,1644601665.0,122.3232,23.9679,4.5,1644602028.0,122.3549,23.9342,4.0,1644603570.0
891,1644626467.0,121.3859,20.1251,5.2,1644635373.0,122.3571,23.9275,4.4,1644671410.0,138.134,37.1718,4.1,1644735033.0,144.1559,42.4366,4.9,1644735965.0,149.0614,44.6272,4.7,1644753189.0
892,1644758077.0,145.4294,42.0719,4.3,1644764415.0,126.2107,23.4406,4.1,1644780298.0,131.0326,30.1817,4.5,1644806895.0,125.3777,24.1092,4.4,1644826714.0,141.3203,27.2788,4.4,1644845869.0
893,1644866260.0,130.1525,28.84,4.7,1644938234.0,122.2923,20.0975,4.2,1644947888.0,142.1256,37.7596,4.3,1644981167.0,126.5468,26.6654,4.7,1644990117.0,121.5489,23.854,4.5,1645005011.0
894,1645034975.0,126.4495,26.786,4.2,1645036596.0,126.5321,26.8647,4.3,1645089465.0,142.5361,42.0783,4.9,1645101406.0,145.1315,42.2724,4.2,1645103742.0,125.6929,25.0248,4.4,1645105164.0
895,1645149099.0,142.1897,42.1375,4.3,1645152907.0,141.689,38.2149,5.1,1645200754.0,127.7296,26.5157,4.6,1645205671.0,131.2099,30.7321,4.3,1645269288.0,142.9624,28.2785,5.0,1645271802.0
896,1645317308.0,129.0217,26.5258,4.1,1645339173.0,122.5545,23.9452,4.7,1645354181.0,122.559,23.8929,4.5,1645387516.0,142.8143,24.6421,4.6,1645395100.0,137.1949,34.0214,4.5,1645405971.0
897,1645410272.0,130.1476,28.7807,4.8,1645411137.0,140.8058,35.919,4.5,1645462594.0,145.3478,43.2646,4.5,1645471689.0,142.3713,37.5028,4.3,1645476709.0,126.4888,26.9558,4.4,1645476752.0
898,1645477163.0,140.8144,29.5407,5.0,1645477630.0,126.5208,26.8891,4.3,1645482621.0,126.469,26.7944,4.2,1645493087.0,144.2497,21.3753,4.4,1645495520.0,141.4295,37.8232,4.4,1645499598.0
899,1645503458.0,142.2732,41.9226,4.4,1645504870.0,144.9071,42.7793,4.0,1645513205.0,140.1029,32.127,4.0,1645513838.0,127.9342,28.7312,4.4,1645532630.0,142.5154,42.2429,4.3,1645562913.0
900,1645604723.0,145.3831,42.8776,4.2,1645611389.0,141.6777,39.8088,4.3,1645621262.0,126.2623,26.0064,4.1,1645644783.0,140.6972,35.9114,4.4,1645645995.0,126.4522,26.8968,5.1,1645646567.0
901,1645679918.0,142.9545,37.4192,4.8,1645685266.0,138.9977,30.0945,4.0,1645700493.0,139.3903,29.3642,4.2,1645746400.0,142.2758,38.4181,4.4,1645779053.0,126.4724,26.7309,5.3,1645787427.0
902,1645831923.0,141.2847,37.5261,4.6,1645854592.0,142.4203,39.3263,4.9,1645870118.0,147.5213,45.0785,4.2,1645898715.0,126.4725,27.0219,4.4,1645900749.0,126.5516,27.0511,4.2,1645958875.0
903,1645960268.0,146.5208,42.7583,4.7,1645962659.0,126.4689,26.7895,4.3,1645964238.0,146.4735,42.7074,4.5,1645973292.0,148.5952,43.7806,4.6,1645979615.0,148.5834,43.8999,5.1,1645980598.0
904,1645989251.0,126.5215,26.6385,4.2,1645996124.0,126.371,26.6798,4.4,1646020980.0,126.5128,26.7285,4.3,1646044235.0,148.523,43.8399,4.0,1646044270.0,148.3423,44.1179,4.5,1646044483.0
905,1646048111.0,148.4635,44.0361,5.1,1646054761.0,148.6348,43.8552,4.6,1646064430.0,148.4408,44.0143,4.4,1646084910.0,138.7191,29.4496,4.2,1646085870.0,148.6452,43.9146,5.1,1646089833.0
906,1646104698.0,126.6159,26.7549,4.9,1646107212.0,148.4811,43.903,4.4,1646176546.0,148.8342,43.3546,4.3,1646177315.0,148.4977,43.956,4.4,1646179681.0,140.0922,36.1458,4.0,1646181707.0
907,1646182227.0,148.5375,43.9842,4.4,1646191517.0,148.6868,43.8393,4.5,1646192384.0,148.4444,43.9941,4.2,1646192690.0,148.6192,43.893,4.8,1646247462.0,126.4978,27.0142,4.3,1646249448.0
908,1646282955.0,126.533,26.8114,4.6,1646283254.0,126.4523,26.4236,4.0,1646291437.0,144.4247,21.4083,4.3,1646320211.0,141.7149,30.7007,4.6,1646320609.0,141.7068,30.8668,4.0,1646395348.0
909,1646427827.0,143.4995,39.6366,4.7,1646432985.0,143.6959,39.606,5.1,1646433830.0,143.6028,39.5996,4.3,1646445618.0,141.9231,32.4909,4.4,1646466702.0,141.697,24.6987,4.7,1646478743.0
910,1646529213.0,130.0114,28.0941,5.0,1646538716.0,122.2294,24.8372,4.4,1646539914.0,142.8849,23.079,4.4,1646573504.0,128.5561,28.6967,4.3,1646616852.0,142.285,37.9615,4.4,1646626263.0
911,1646647766.0,144.3851,42.1364,4.8,1646670309.0,140.3189,35.3582,4.2,1646672329.0,137.2804,37.5263,4.8,1646676354.0,123.0074,24.1417,4.6,1646679704.0,142.0689,37.4202,4.3,1646711451.0
912,1646711532.0,126.4235,26.8822,4.5,1646721142.0,126.3583,26.6622,4.2,1646731890.0,126.5342,26.8154,4.0,1646734144.0,126.5852,26.8124,4.3,1646736825.0,126.5707,26.8356,4.3,1646746105.0
913,1646750823.0,126.5237,26.8709,4.8,1646753206.0,130.6015,47.2433,4.2,1646753945.0,141.9306,31.9676,4.4,1646780851.0,148.4973,44.148,4.2,1646787966.0,126.6171,26.8888,4.2,1646808742.0
914,1646822357.0,137.8271,33.3794,4.0,1646828534.0,121.4329,23.2665,5.2,1646905010.0,145.0586,42.6638,4.3,1646916050.0,143.667,39.4135,4.4,1646921558.0,139.8428,36.014,4.4,1646935641.0
915,1646989172.0,135.2084,34.8133,4.3,1646997186.0,142.6897,35.5957,4.8,1647050083.0,122.363,23.8313,4.1,1647057584.0,149.0286,44.5946,4.3,1647109094.0,147.0226,43.4229,4.2,1647118788.0
916,1647127246.0,126.4458,26.806,4.4,1647137815.0,129.4209,26.0745,4.4,1647147844.0,142.6008,28.2337,4.3,1647187290.0,141.3806,41.6328,4.2,1647228767.0,141.7757,32.3854,4.2,1647326415.0
917,1647341747.0,145.0351,43.0466,4.3,1647365813.0,141.7554,31.7436,4.5,1647390888.0,120.8245,22.1546,4.3,1647396388.0,142.6402,37.6646,4.2,1647441267.0,141.6735,37.6468,6.0,1647441390.0
918,1647441823.0,142.1402,37.8532,5.3,1647441957.0,141.765,37.8632,5.0,1647441990.0,141.7954,37.8641,5.2,1647442149.0,141.9317,37.7798,5.2,1647442285.0,142.2507,37.9001,4.6,1647442883.0
919,1647443582.0,142.0215,37.7478,4.2,1647444619.0,141.9689,37.6772,4.2,1647445949.0,141.8531,37.8061,5.5,1647446244.0,141.6837,37.7137,4.2,1647447267.0,142.0053,37.8171,4.4,1647450349.0
920,1647451059.0,141.8903,37.7948,4.6,1647451731.0,141.8993,37.8214,4.5,1647453948.0,141.7449,37.714,4.2,1647466599.0,141.8659,37.8641,4.0,1647469469.0,125.5063,25.7332,4.0,1647474015.0
921,1647475328.0,144.8598,36.7863,4.2,1647476750.0,139.4145,42.8937,4.3,1647477023.0,142.0237,37.7995,4.1,1647479513.0,138.9998,33.4589,4.3,1647490669.0,139.3515,36.8408,4.0,1647492783.0
922,1647493580.0,123.9564,25.7978,5.1,1647503224.0,141.8229,37.6438,4.2,1647510310.0,145.0382,43.0243,4.3,1647512534.0,142.0896,37.6164,4.1,1647513791.0,141.7807,37.7571,4.7,1647516817.0
923,1647519691.0,126.4556,26.7118,4.5,1647520215.0,142.0485,37.975,4.7,1647521546.0,126.4586,26.8595,4.9,1647547012.0,142.1197,37.9753,4.2,1647583367.0,141.9925,37.7478,4.2,1647605526.0
924,1647607854.0,122.2971,23.9036,4.9,1647608691.0,141.728,37.9762,4.4,1647613518.0,141.977,40.1122,5.1,1647619068.0,141.7811,37.7666,5.1,1647630258.0,123.998,25.6706,5.9,1647652660.0
925,1647655897.0,149.129,44.5371,4.6,1647691650.0,141.9187,37.9044,4.2,1647696563.0,126.4389,26.8582,4.6,1647703422.0,120.6657,23.6335,4.5,1647721021.0,126.3894,26.8861,4.9,1647732401.0
926,1647734031.0,143.4224,39.4591,4.6,1647738699.0,142.37,40.0304,4.1,1647749114.0,146.1331,42.8481,4.2,1647756424.0,144.8665,39.3194,4.3,1647758151.0,142.0474,37.901,4.2,1647772502.0
927,1647781998.0,142.0163,37.8437,4.5,1647794760.0,141.0583,42.2641,4.4,1647819841.0,141.793,37.8385,4.4,1647821212.0,141.9992,37.7625,4.1,1647827013.0,141.7515,37.7997,4.3,1647827660.0
928,1647854805.0,143.6674,26.6433,4.4,1647865913.0,122.2949,23.8879,4.5,1647880545.0,143.1485,21.9225,4.1,1647893539.0,143.0764,42.2338,4.4,1647897707.0,144.0204,37.9039,4.4,1647904151.0
929,1647930284.0,126.4019,26.7818,4.5,1647959169.0,149.8728,45.4337,4.4,1647968815.0,121.4593,22.0792,5.0,1647970898.0,121.6118,23.3839,6.7,1647971005.0,121.4901,23.42,5.9,1647971641.0
930,1647971745.0,121.5254,23.4017,4.6,1647972228.0,121.4355,23.3766,4.6,1647972351.0,144.2273,22.2853,4.8,1647972650.0,121.5099,23.4597,5.1,1647972694.0,121.4683,23.4377,4.8,1647973332.0
931,1647974269.0,121.6155,23.3464,5.0,1647974465.0,121.5746,22.2247,4.5,1647976495.0,121.5147,23.4317,4.3,1647977703.0,121.542,23.5048,5.5,1647980998.0,121.5099,23.4084,5.8,1647981634.0
932,1647985267.0,121.4677,23.3666,4.7,1647987683.0,121.4969,23.4644,4.3,1647989004.0,121.4947,23.4217,4.2,1647993899.0,121.6004,23.4307,4.4,1647994197.0,121.4546,23.3239,4.5,1647995035.0
933,1647999056.0,143.0419,34.9809,4.3,1648000554.0,121.5391,23.4209,4.5,1648001460.0,141.7029,37.73,4.2,1648006996.0,126.5722,26.9137,4.5,1648008041.0,126.3302,26.7557,4.5,1648008542.0
934,1648009547.0,121.5019,23.4028,4.3,1648010070.0,126.4033,26.881,4.6,1648010128.0,126.3118,26.6158,4.5,1648010242.0,126.4846,26.8825,4.8,1648010397.0,126.4289,26.7359,4.6,1648016585.0
935,1648027138.0,121.4887,23.3176,4.5,1648033859.0,141.6441,37.7661,4.5,1648034863.0,147.9544,43.9519,4.4,1648048290.0,144.2282,22.6558,4.5,1648059082.0,126.3884,26.8391,5.3,1648063221.0
936,1648063828.0,126.4253,26.8516,4.1,1648068327.0,121.5519,23.4167,4.7,1648076007.0,126.3877,26.8022,5.1,1648076803.0,141.9897,37.9546,4.4,1648079452.0,141.583,38.9903,4.4,1648082292.0
937,1648082306.0,121.501,23.4504,5.2,1648095113.0,141.8194,37.8092,4.5,1648105383.0,139.2637,36.1243,4.5,1648107271.0,141.1899,36.8811,4.3,1648130518.0,141.8623,37.9892,4.3,1648170072.0
938,1648177696.0,141.3624,37.5778,5.2,1648177735.0,124.6037,24.8602,5.1,1648183476.0,130.1964,31.2038,4.3,1648190031.0,141.6514,37.7387,4.4,1648196292.0,146.0657,43.3684,4.5,1648221608.0
939,1648229543.0,143.9049,42.4352,4.4,1648250870.0,141.2056,33.5933,4.6,1648263030.0,128.6222,28.7156,4.9,1648265803.0,146.1617,43.6563,4.4,1648268112.0,142.0419,38.9631,4.3,1648289417.0
940,1648302800.0,122.1407,20.73,5.1,1648309132.0,126.5017,26.8169,5.4,1648309874.0,126.3215,27.0043,4.8,1648317433.0,122.1167,20.824,4.5,1648325330.0,131.0728,30.2437,4.2,1648336531.0
941,1648340102.0,121.4739,23.3904,3.8,1648350370.0,141.9928,37.8015,4.1,1648379529.0,141.5857,37.4917,4.4,1648389249.0,141.6481,37.8409,4.6,1648403293.0,142.5913,42.4808,4.3,1648413568.0
942,1648436694.0,129.7722,27.2606,4.5,1648458026.0,121.3773,23.0516,4.3,1648468651.0,122.0219,21.2383,4.4,1648472060.0,121.1936,20.5681,4.2,1648485389.0,141.9224,37.7216,4.6,1648499032.0
943,1648544761.0,122.3375,23.9286,4.4,1648564380.0,124.4964,25.9527,4.2,1648565712.0,126.596,26.833,4.4,1648567099.0,141.8406,40.1229,4.6,1648567705.0,126.3833,26.8185,4.4,1648569645.0
944,1648575403.0,126.4075,26.8519,5.4,1648575569.0,126.4252,26.9713,4.8,1648576899.0,126.3838,26.7895,4.9,1648583472.0,141.7074,37.8249,4.2,1648650086.0,121.5421,23.7003,4.1,1648674828.0
945,1648683635.0,126.4075,26.8525,4.2,1648710229.0,142.6619,29.131,4.5,1648727532.0,140.0561,35.57,4.8,1648737253.0,135.5594,35.027,4.4,1648776761.0,141.688,30.6765,5.1,1648819741.0
946,1648848410.0,121.4758,23.4431,4.2,1648849758.0,144.5331,49.3908,4.6,1648852590.0,141.995,38.9297,4.3,1648867560.0,139.9181,30.3327,4.2,1648884434.0,140.6221,36.4635,4.6,1648892031.0
947,1648898205.0,131.7378,31.6944,4.8,1648898652.0,139.6838,31.021,4.4,1648898782.0,141.2684,27.1816,4.6,1648906944.0,137.6716,36.5987,4.5,1648914139.0,121.5868,22.824,4.5,1648930614.0
948,1648944632.0,140.3645,41.3838,4.0,1648962948.0,142.066,37.7472,4.1,1648975663.0,126.4001,26.7792,4.2,1648976415.0,126.4482,26.7944,5.0,1648977955.0,126.442,26.543,4.7,1648981396.0
949,1648996221.0,142.8204,30.5605,4.5,1649000811.0,126.5133,26.8501,4.6,1649003403.0,144.3998,49.4355,4.1,1649035583.0,137.1864,37.4917,4.4,1649037046.0,120.5295,23.0721,4.4,1649068143.0
950,1649069081.0,126.4051,26.8381,4.5,1649078993.0,140.0256,35.7105,4.8,1649079104.0,140.0315,35.6783,4.5,1649084729.0,120.6157,20.0797,4.3,1649085899.0,142.9566,22.3965,4.6,1649125486.0
951,1649130822.0,124.8945,25.4261,4.3,1649171034.0,141.6288,37.8085,4.8,1649183690.0,126.5462,26.8016,4.1,1649185366.0,126.4493,26.9626,4.1,1649214646.0,126.417,26.8179,4.5,1649214732.0
952,1649225913.0,141.9683,37.8518,4.3,1649291435.0,137.4661,34.927,4.6,1649302859.0,121.4314,23.0936,4.6,1649308326.0,126.3717,26.6519,4.7,1649309965.0,142.9815,21.8872,4.2,1649348525.0
953,1649363349.0,141.7697,31.0945,4.6,1649372245.0,144.6543,42.2434,4.3,1649374570.0,121.0439,21.7031,5.7,1649383773.0,121.1381,21.5985,4.2,1649384839.0,146.0901,42.9377,4.1,1649423096.0
954,1649437919.0,143.9876,37.9342,4.4,1649445394.0,141.0644,26.588,4.2,1649445573.0,120.9994,21.7038,5.3,1649522628.0,120.9705,21.6884,4.9,1649531506.0,147.4279,44.5211,4.2,1649563503.0
955,1649579423.0,141.9595,37.3102,4.7,1649583795.0,141.499,36.1963,5.0,1649607701.0,121.2234,21.6258,4.3,1649614223.0,143.6909,21.5871,4.7,1649663638.0,126.313,23.6333,4.3,1649666759.0
956,1649670858.0,143.589,22.4927,4.3,1649675988.0,144.4379,22.3188,4.3,1649682297.0,121.3193,21.6057,4.3,1649684849.0,121.0639,21.6724,5.3,1649684951.0,121.1268,21.5799,4.9,1649685150.0
957,1649685253.0,121.3016,21.6007,4.5,1649685690.0,141.2762,27.1533,4.4,1649687550.0,120.9027,22.9085,4.4,1649688189.0,121.0273,21.609,4.7,1649688420.0,121.2574,21.5827,4.1,1649691132.0
