,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
905,1646048111064.0,148.4635,44.0361,5.1,1646054761046.0,148.6348,43.8552,4.6,1646064430072.0,148.4408,44.0143,4.4,1646084910450.0,138.7191,29.4496,4.2,1646085870853.0,148.6452,43.9146,5.1,1646089833777.0
906,1646104698734.0,126.6159,26.7549,4.9,1646107212416.0,148.4811,43.903,4.4,1646176546654.0,148.8342,43.3546,4.3,1646177315088.0,148.4977,43.956,4.4,1646179681016.0,140.0922,36.1458,4.0,1646181707586.0
907,1646182227036.0,148.5375,43.9842,4.4,1646191517787.0,148.6868,43.8393,4.5,1646192384016.0,148.4444,43.9941,4.2,1646192690554.0,148.6192,43.893,4.8,1646247462119.0,126.4978,27.0142,4.3,1646249448085.0
908,1646282955071.0,126.533,26.8114,4.6,1646283254782.0,126.4523,26.4236,4.0,1646291437183.0,144.4247,21.4083,4.3,1646320211289.0,141.7149,30.7007,4.6,1646320609766.0,141.7068,30.8668,4.0,1646395348236.0
909,1646427827961.0,143.4995,39.6366,4.7,1646432985422.0,143.6959,39.606,5.1,1646433830797.0,143.6028,39.5996,4.3,1646445618870.0,141.9231,32.4909,4.4,1646466702463.0,141.697,24.6987,4.7,1646478743627.0
910,1646529213571.0,130.0114,28.0941,5.0,1646538716569.0,122.2294,24.8372,4.4,1646539914755.0,142.8849,23.079,4.4,1646573504357.0,128.5561,28.6967,4.3,1646616852907.0,142.285,37.9615,4.4,1646626263555.0
911,1646647766024.0,144.3851,42.1364,4.8,1646670309051.0,140.3189,35.3582,4.2,1646672329038.0,137.2804,37.5263,4.8,1646676354662.0,123.0074,24.1417,4.6,1646679704648.0,142.0689,37.4202,4.3,1646711451690.0
912,1646711532026.0,126.4235,26.8822,4.5,1646721142563.0,126.3583,26.6622,4.2,1646731890527.0,126.5342,26.8154,4.0,1646734144413.0,126.5852,26.8124,4.3,1646736825690.0,126.5707,26.8356,4.3,1646746105326.0
913,1646750823478.0,126.5237,26.8709,4.8,1646753206189.0,130.6015,47.2433,4.2,1646753945647.0,141.9306,31.9676,4.4,1646780851806.0,148.4973,44.148,4.2,1646787966452.0,126.6171,26.8888,4.2,1646808742893.0
914,1646822357250.0,137.8271,33.3794,4.0,1646828534484.0,121.4329,23.2665,5.2,1646905010296.0,145.0586,42.6638,4.3,1646916050749.0,143.667,39.4135,4.4,1646921558223.0,139.8428,36.014,4.4,1646935641156.0
915,1646989172972.0,135.2084,34.8133,4.3,1646997186292.0,142.6897,35.5957,4.8,1647050083952.0,122.363,23.8313,4.1,1647057584126.0,149.0286,44.5946,4.3,1647109094123.0,147.0226,43.4229,4.2,1647118788465.0
916,1647127246847.0,126.4458,26.806,4.4,1647137815419.0,129.4209,26.0745,4.4,1647147844228.0,142.6008,28.2337,4.3,1647187290685.0,141.3806,41.6328,4.2,1647228767614.0,141.7757,32.3854,4.2,1647326415618.0
917,1647341747315.0,145.0351,43.0466,4.3,1647365813853.0,141.7554,31.7436,4.5,1647390888618.0,120.8245,22.1546,4.3,1647396388325.0,142.6402,37.6646,4.2,1647441267453.0,141.6735,37.6468,6.0,1647441390997.0
918,1647441823790.0,142.1402,37.8532,5.3,1647441957757.0,141.765,37.8632,5.0,1647441990074.0,141.7954,37.8641,5.2,1647442149810.0,141.9317,37.7798,5.2,1647442285720.0,142.2507,37.9001,4.6,1647442883757.0
919,1647443582580.0,142.0215,37.7478,4.2,1647444619802.0,141.9689,37.6772,4.2,1647445949990.0,141.8531,37.8061,5.5,1647446244466.0,141.6837,37.7137,4.2,1647447267603.0,142.0053,37.8171,4.4,1647450349972.0
920,1647451059756.0,141.8903,37.7948,4.6,1647451731185.0,141.8993,37.8214,4.5,1647453948241.0,141.7449,37.714,4.2,1647466599184.0,141.8659,37.8641,4.0,1647469469369.0,125.5063,25.7332,4.0,1647474015436.0
921,1647475328415.0,144.8598,36.7863,4.2,1647476750139.0,139.4145,42.8937,4.3,1647477023994.0,142.0237,37.7995,4.1,1647479513617.0,138.9998,33.4589,4.3,1647490669655.0,139.3515,36.8408,4.0,1647492783904.0
922,1647493580049.0,123.9564,25.7978,5.1,1647503224835.0,141.8229,37.6438,4.2,1647510310321.0,145.0382,43.0243,4.3,1647512534078.0,142.0896,37.6164,4.1,1647513791673.0,141.7807,37.7571,4.7,1647516817138.0
923,1647519691233.0,126.4556,26.7118,4.5,1647520215808.0,142.0485,37.975,4.7,1647521546637.0,126.4586,26.8595,4.9,1647547012355.0,142.1197,37.9753,4.2,1647583367736.0,141.9925,37.7478,4.2,1647605526565.0
924,1647607854066.0,122.2971,23.9036,4.9,1647608691912.0,141.728,37.9762,4.4,1647613518916.0,141.977,40.1122,5.1,1647619068457.0,141.7811,37.7666,5.1,1647630258686.0,123.998,25.6706,5.9,1647652660721.0
925,1647655897857.0,149.129,44.5371,4.6,1647691650213.0,141.9187,37.9044,4.2,1647696563709.0,126.4389,26.8582,4.6,1647703422104.0,120.6657,23.6335,4.5,1647721021298.0,126.3894,26.8861,4.9,1647732401852.0
926,1647734031111.0,143.4224,39.4591,4.6,1647738699250.0,142.37,40.0304,4.1,1647749114930.0,146.1331,42.8481,4.2,1647756424709.0,144.8665,39.3194,4.3,1647758151468.0,142.0474,37.901,4.2,1647772502262.0
927,1647781998569.0,142.0163,37.8437,4.5,1647794760652.0,141.0583,42.2641,4.4,1647819841171.0,141.793,37.8385,4.4,1647821212426.0,141.9992,37.7625,4.1,1647827013624.0,141.7515,37.7997,4.3,1647827660547.0
928,1647854805979.0,143.6674,26.6433,4.4,1647865913421.0,122.2949,23.8879,4.5,1647880545373.0,143.1485,21.9225,4.1,1647893539391.0,143.0764,42.2338,4.4,1647897707384.0,144.0204,37.9039,4.4,1647904151023.0
929,1647930284261.0,126.4019,26.7818,4.5,1647959169402.0,149.8728,45.4337,4.4,1647968815826.0,121.4593,22.0792,5.0,1647970898584.0,121.6118,23.3839,6.7,1647971005213.0,121.4901,23.42,5.9,1647971641161.0
930,1647971745635.0,121.5254,23.4017,4.6,1647972228449.0,121.4355,23.3766,4.6,1647972351317.0,144.2273,22.2853,4.8,1647972650594.0,121.5099,23.4597,5.1,1647972694828.0,121.4683,23.4377,4.8,1647973332042.0
931,1647974269093.0,121.6155,23.3464,5.0,1647974465883.0,121.5746,22.2247,4.5,1647976495605.0,121.5147,23.4317,4.3,1647977703930.0,121.542,23.5048,5.5,1647980998188.0,121.5099,23.4084,5.8,1647981634078.0
932,1647985267461.0,121.4677,23.3666,4.7,1647987683997.0,121.4969,23.4644,4.3,1647989004458.0,121.4947,23.4217,4.2,1647993899888.0,121.6004,23.4307,4.4,1647994197902.0,121.4546,23.3239,4.5,1647995035674.0
933,1647999056946.0,143.0419,34.9809,4.3,1648000554184.0,121.5391,23.4209,4.5,1648001460408.0,141.7029,37.73,4.2,1648006996131.0,126.5722,26.9137,4.5,1648008041564.0,126.3302,26.7557,4.5,1648008542960.0
934,1648009547942.0,121.5019,23.4028,4.3,1648010070739.0,126.4033,26.881,4.6,1648010128859.0,126.3118,26.6158,4.5,1648010242508.0,126.4846,26.8825,4.8,1648010397291.0,126.4289,26.7359,4.6,1648016585162.0
935,1648027138808.0,121.4887,23.3176,4.5,1648033859970.0,141.6441,37.7661,4.5,1648034863504.0,147.9544,43.9519,4.4,1648048290140.0,144.2282,22.6558,4.5,1648059082948.0,126.3884,26.8391,5.3,1648063221723.0
936,1648063828031.0,126.4253,26.8516,4.1,1648068327969.0,121.5519,23.4167,4.7,1648076007719.0,126.3877,26.8022,5.1,1648076803095.0,141.9897,37.9546,4.4,1648079452118.0,141.583,38.9903,4.4,1648082292971.0
937,1648082306047.0,121.501,23.4504,5.2,1648095113802.0,141.8194,37.8092,4.5,1648105383796.0,139.2637,36.1243,4.5,1648107271032.0,141.1899,36.8811,4.3,1648130518840.0,141.8623,37.9892,4.3,1648170072326.0
938,1648177696113.0,141.3624,37.5778,5.2,1648177735799.0,124.6037,24.8602,5.1,1648183476595.0,130.1964,31.2038,4.3,1648190031881.0,141.6514,37.7387,4.4,1648196292603.0,146.0657,43.3684,4.5,1648221608603.0
939,1648229543032.0,143.9049,42.4352,4.4,1648250870039.0,141.2056,33.5933,4.6,1648263030252.0,128.6222,28.7156,4.9,1648265803140.0,146.1617,43.6563,4.4,1648268112607.0,142.0419,38.9631,4.3,1648289417158.0
940,1648302800386.0,122.1407,20.73,5.1,1648309132494.0,126.5017,26.8169,5.4,1648309874158.0,126.3215,27.0043,4.8,1648317433174.0,122.1167,20.824,4.5,1648325330214.0,131.0728,30.2437,4.2,1648336531808.0
941,1648340102974.0,121.4739,23.3904,3.8,1648350370854.0,141.9928,37.8015,4.1,1648379529671.0,141.5857,37.4917,4.4,1648389249556.0,141.6481,37.8409,4.6,1648403293672.0,142.5913,42.4808,4.3,1648413568940.0
942,1648436694512.0,129.7722,27.2606,4.5,1648458026390.0,121.3773,23.0516,4.3,1648468651951.0,122.0219,21.2383,4.4,1648472060560.0,121.1936,20.5681,4.2,1648485389339.0,141.9224,37.7216,4.6,1648499032641.0
943,1648544761352.0,122.3375,23.9286,4.4,1648564380521.0,124.4964,25.9527,4.2,1648565712049.0,126.596,26.833,4.4,1648567099260.0,141.8406,40.1229,4.6,1648567705112.0,126.3833,26.8185,4.4,1648569645659.0
944,1648575403568.0,126.4075,26.8519,5.4,1648575569517.0,126.4252,26.9713,4.8,1648576899249.0,126.3838,26.7895,4.9,1648583472030.0,141.7074,37.8249,4.2,1648650086861.0,121.5421,23.7003,4.1,1648674828959.0
945,1648683635807.0,126.4075,26.8525,4.2,1648710229247.0,142.6619,29.131,4.5,1648727532907.0,140.0561,35.57,4.8,1648737253077.0,135.5594,35.027,4.4,1648776761869.0,141.688,30.6765,5.1,1648819741536.0
946,1648848410468.0,121.4758,23.4431,4.2,1648849758107.0,144.5331,49.3908,4.6,1648852590940.0,141.995,38.9297,4.3,1648867560397.0,139.9181,30.3327,4.2,1648884434840.0,140.6221,36.4635,4.6,1648892031067.0
947,1648898205311.0,131.7378,31.6944,4.8,1648898652080.0,139.6838,31.021,4.4,1648898782679.0,141.2684,27.1816,4.6,1648906944470.0,137.6716,36.5987,4.5,1648914139490.0,121.5868,22.824,4.5,1648930614903.0
948,1648944632407.0,140.3645,41.3838,4.0,1648962948732.0,142.066,37.7472,4.1,1648975663768.0,126.4001,26.7792,4.2,1648976415709.0,126.4482,26.7944,5.0,1648977955965.0,126.442,26.543,4.7,1648981396648.0
949,1648996221131.0,142.8204,30.5605,4.5,1649000811167.0,126.5133,26.8501,4.6,1649003403395.0,144.3998,49.4355,4.1,1649035583745.0,137.1864,37.4917,4.4,1649037046484.0,120.5295,23.0721,4.4,1649068143977.0
950,1649069081346.0,126.4051,26.8381,4.5,1649078993536.0,140.0256,35.7105,4.8,1649079104988.0,140.0315,35.6783,4.5,1649084729605.0,120.6157,20.0797,4.3,1649085899573.0,142.9566,22.3965,4.6,1649125486326.0
951,1649130822235.0,124.8945,25.4261,4.3,1649171034004.0,141.6288,37.8085,4.8,1649183690500.0,126.5462,26.8016,4.1,1649185366811.0,126.4493,26.9626,4.1,1649214646689.0,126.417,26.8179,4.5,1649214732190.0
952,1649225913249.0,141.9683,37.8518,4.3,1649291435683.0,137.4661,34.927,4.6,1649302859570.0,121.4314,23.0936,4.6,1649308326642.0,126.3717,26.6519,4.7,1649309965981.0,142.9815,21.8872,4.2,1649348525742.0
953,1649363349604.0,141.7697,31.0945,4.6,1649372245846.0,144.6543,42.2434,4.3,1649374570821.0,121.0439,21.7031,5.7,1649383773018.0,121.1381,21.5985,4.2,1649384839140.0,146.0901,42.9377,4.1,1649423096676.0
954,1649437919515.0,143.9876,37.9342,4.4,1649445394486.0,141.0644,26.588,4.2,1649445573003.0,120.9994,21.7038,5.3,1649522628905.0,120.9705,21.6884,4.9,1649531506128.0,147.4279,44.5211,4.2,1649563503705.0
955,1649579423879.0,141.9595,37.3102,4.7,1649583795488.0,141.499,36.1963,5.0,1649607701568.0,121.2234,21.6258,4.3,1649614223468.0,143.6909,21.5871,4.7,1649663638018.0,126.313,23.6333,4.3,1649666759229.0
956,1649670858936.0,143.589,22.4927,4.3,1649675988083.0,144.4379,22.3188,4.3,1649682297274.0,121.3193,21.6057,4.3,1649684849477.0,121.0639,21.6724,5.3,1649684951787.0,121.1268,21.5799,4.9,1649685150517.0
957,1649685253483.0,121.3016,21.6007,4.5,1649685690057.0,141.2762,27.1533,4.4,1649687550501.0,120.9027,22.9085,4.4,1649688189099.0,121.0273,21.609,4.7,1649688420556.0,121.2574,21.5827,4.1,1649691132798.0
958,1649697844157.0,143.1759,25.4653,4.6,1649704531729.0,121.0944,21.685,5.0,1649704985042.0,121.1662,21.5508,4.6,1649725817980.0,142.1123,38.0176,4.3,1649736881216.0,120.7653,22.9851,4.0,1649760403755.0
959,1649763127701.0,126.5323,26.702,4.1,1649772136600.0,121.0264,21.5649,4.6,1649779674334.0,140.4059,34.5523,4.5,1649810918853.0,126.3968,26.7154,4.1,1649810987667.0,126.3988,26.7543,4.6,1649811445793.0
960,1649812952819.0,126.4128,26.8566,5.6,1649813498296.0,126.536,26.8743,4.7,1649818744871.0,126.605,26.8182,4.2,1649819940565.0,142.7198,22.1117,4.5,1649830479456.0,126.51,26.7294,4.6,1649831483347.0
961,1649842297013.0,137.9232,30.5605,4.1,1649853088470.0,126.3955,26.7738,4.5,1649881162109.0,126.4814,26.8354,4.8,1649895300713.0,126.4723,26.7762,4.9,1649907100602.0,141.1152,33.269,4.4,1649907607665.0
962,1649921319421.0,121.2248,21.5642,4.4,1649960731174.0,141.0048,37.1773,4.5,1649963217510.0,121.5964,23.6753,4.9,1649991604604.0,126.4294,26.9186,4.7,1650004390070.0,128.2317,27.9379,4.6,1650062037966.0
963,1650125287701.0,126.4198,26.6972,4.6,1650163449874.0,122.3721,23.9534,4.2,1650193877004.0,142.178,37.0979,4.3,1650207777479.0,128.5682,25.9155,4.5,1650211683029.0,142.4287,31.1726,4.5,1650225044921.0
964,1650247729071.0,142.7353,27.8143,4.5,1650256006367.0,142.5543,30.8667,4.3,1650278012495.0,147.0389,45.2805,4.2,1650281918041.0,121.1047,21.6409,5.3,1650289138039.0,121.0775,21.5314,4.5,1650307754523.0
965,1650313852871.0,142.212,29.6779,4.9,1650323760135.0,140.3142,36.9242,5.3,1650337033778.0,142.0428,39.4281,4.1,1650341370348.0,128.6512,26.0912,4.6,1650345170426.0,128.5527,25.9458,4.5,1650351966205.0
966,1650374865184.0,141.7811,31.8553,4.4,1650406170955.0,126.4079,24.996,4.1,1650431901766.0,142.479,29.0745,4.7,1650494494343.0,121.0737,21.5624,4.4,1650564866283.0,144.0613,22.8859,4.7,1650591464069.0
967,1650693079389.0,144.7187,38.6324,4.3,1650699096444.0,121.6306,23.9253,4.2,1650736427794.0,121.8277,24.6414,4.3,1650742962846.0,141.8804,35.4497,4.1,1650752354383.0,141.7511,39.7667,4.2,1650773485333.0
968,1650773648355.0,126.5417,26.8369,4.5,1650774632978.0,148.7777,43.7366,4.8,1650777408571.0,126.5503,26.9334,4.8,1650783385166.0,126.6519,26.8712,4.4,1650788173098.0,143.7955,41.7585,5.2,1650795827255.0
969,1650797883746.0,141.9574,40.9401,4.3,1650801358496.0,126.4487,26.6997,4.2,1650814797176.0,145.957,45.9804,4.7,1650864769944.0,142.8027,27.6686,4.3,1650922235515.0,121.5349,23.3057,4.5,1650926621646.0
970,1650941838747.0,126.4943,26.9063,4.2,1650942823396.0,122.4382,24.6192,4.2,1650943383122.0,126.5186,26.7185,4.7,1650945218389.0,126.4808,26.9382,4.4,1650945283566.0,126.2446,26.8307,4.0,1650959724345.0
971,1650972707286.0,144.2663,37.815,4.1,1651007346850.0,141.1565,35.4656,4.2,1651018369235.0,140.435,35.1803,4.6,1651038102667.0,142.2139,41.2104,4.3,1651060618875.0,142.4745,28.9949,4.0,1651109022763.0
972,1651117655490.0,144.4009,37.7578,4.2,1651122889550.0,128.3426,25.3571,4.2,1651140201963.0,142.3054,41.1849,4.7,1651167831382.0,141.9624,37.5831,4.2,1651174929997.0,147.8791,43.9275,4.4,1651192188056.0
973,1651231391615.0,130.3699,31.1606,4.5,1651243981841.0,138.5082,30.3696,4.0,1651260374277.0,141.7069,41.4066,4.0,1651309605541.0,135.6391,34.9056,4.2,1651368166818.0,142.3848,29.653,4.7,1651369946244.0
974,1651372298367.0,126.4784,26.9035,4.3,1651383715248.0,141.8795,37.7368,4.4,1651383786185.0,141.5275,24.2623,4.6,1651389658113.0,142.6507,41.7234,4.1,1651426136402.0,147.5889,47.7424,4.7,1651441091141.0
975,1651442269305.0,142.7068,23.6503,5.5,1651461268349.0,138.7451,31.3688,5.3,1651461838695.0,138.7043,31.4164,4.9,1651475293847.0,131.7001,31.6372,5.1,1651497662883.0,135.6006,35.0621,4.3,1651516993487.0
976,1651520897483.0,142.5834,28.7102,4.4,1651526264509.0,126.4999,26.7975,4.1,1651538044373.0,145.0388,20.1167,4.5,1651559981918.0,143.913,40.4117,4.4,1651574397036.0,139.4607,35.6215,4.8,1651583068150.0
977,1651585423309.0,126.4591,26.777,4.2,1651610436949.0,141.3066,41.6598,4.2,1651622232660.0,141.0624,33.4273,4.4,1651636122453.0,143.6719,22.2804,4.5,1651636439286.0,125.3364,24.8575,4.6,1651677615406.0
978,1651730102090.0,141.7195,37.7439,4.3,1651743723414.0,139.7938,36.1599,5.0,1651746323809.0,129.9807,27.9817,4.5,1651804187542.0,130.3339,31.1061,4.3,1651840603006.0,126.5592,26.7396,4.4,1651843267558.0
979,1651924436580.0,126.4642,26.7906,5.5,1651965826857.0,121.4842,23.4258,4.2,1652034967935.0,141.9698,38.6756,4.4,1652044561757.0,142.3061,37.771,4.4,1652074227259.0,139.2643,32.5069,4.4,1652077382067.0
980,1652077941840.0,122.5832,23.9373,4.4,1652079310266.0,122.5763,23.8998,4.1,1652080428512.0,122.6397,23.9113,4.4,1652082352188.0,122.5575,23.9823,5.0,1652085187436.0,136.895,34.534,5.3,1652105360058.0
981,1652110535689.0,122.1906,24.8123,4.4,1652115462093.0,141.8505,37.796,4.4,1652145814419.0,122.5496,23.9354,4.0,1652189563455.0,142.3291,37.5663,4.1,1652204390687.0,126.4347,26.766,4.5,1652212629719.0
982,1652213776871.0,120.7104,39.5218,4.4,1652246859573.0,142.344,38.6028,4.6,1652292999713.0,142.3381,37.6664,4.4,1652296698395.0,143.1473,21.7005,4.0,1652312652891.0,141.7744,36.3036,4.1,1652327181491.0
983,1652355939187.0,122.6476,23.9365,4.3,1652369600030.0,140.7871,42.3802,4.4,1652386222306.0,141.5775,37.2699,4.4,1652397411007.0,120.8832,20.3517,4.5,1652435251389.0,122.5726,23.9547,4.2,1652456846527.0
984,1652501848675.0,143.2011,22.5337,4.4,1652522747639.0,122.6009,23.9088,4.6,1652525313855.0,140.507,34.6134,4.6,1652567314250.0,147.7402,43.8297,5.2,1652633328006.0,142.4163,26.8113,4.3,1652728801326.0
985,1652760183742.0,139.0638,28.8127,4.3,1652767493424.0,141.6529,33.3852,5.5,1652768384489.0,141.737,33.2309,4.4,1652770713679.0,141.6459,33.2681,4.4,1652771999078.0,141.4124,33.2921,5.2,1652793472144.0
986,1652795190119.0,139.648,34.7796,4.4,1652795632934.0,142.0182,37.9367,4.4,1652799449773.0,140.8372,45.186,4.4,1652801646955.0,130.663,29.5768,4.9,1652822238206.0,143.0857,41.0061,5.2,1652844991633.0
987,1652845945111.0,141.4573,33.3301,5.6,1652917966625.0,123.7427,23.5366,5.0,1652919293410.0,141.4023,33.1315,4.5,1652956606656.0,141.3534,33.1419,4.6,1652958906761.0,141.4685,33.3224,4.9,1653037937447.0
988,1653044297543.0,137.3014,37.4769,4.1,1653047212136.0,141.4989,33.058,4.4,1653068684154.0,141.6278,31.9497,4.1,1653091683549.0,141.5536,33.761,4.3,1653174932039.0,141.3645,33.3737,4.2,1653189851946.0
989,1653222135701.0,143.0171,42.1731,4.7,1653232651327.0,141.4121,33.2279,6.0,1653234153147.0,140.2643,35.037,4.3,1653234984150.0,141.5154,33.133,4.2,1653237982285.0,141.5054,33.1459,4.5,1653238641872.0
990,1653240014863.0,141.3712,33.1855,4.9,1653261622207.0,134.2937,33.9651,4.0,1653271265931.0,143.0991,41.2357,5.5,1653327472061.0,141.2719,42.4271,4.3,1653339905064.0,145.9675,43.5925,4.2,1653343970986.0
991,1653363804133.0,140.0356,35.7512,4.2,1653375380949.0,141.6991,33.1262,4.2,1653377854973.0,122.5451,23.9242,4.6,1653415440640.0,141.2745,37.4813,4.1,1653462557952.0,137.1742,34.1892,4.2,1653467730869.0
992,1653470027487.0,141.5515,33.1256,4.3,1653512301766.0,120.9417,23.0195,4.2,1653514060443.0,143.3532,22.583,4.3,1653543964434.0,141.5031,33.1186,4.0,1653606165843.0,146.8864,47.0905,4.1,1653641974208.0
993,1653725231887.0,141.5392,33.093,4.7,1653732349699.0,141.455,33.0148,4.6,1653773444276.0,141.9307,26.6399,4.5,1653804381000.0,122.5416,23.9144,4.3,1653807323553.0,140.9733,36.2785,5.1,1653807632416.0
994,1653823575320.0,121.102,21.657,4.3,1653825801412.0,121.0619,21.6789,4.2,1653940501746.0,126.1854,24.1977,4.7,1653975765957.0,140.2673,36.1552,4.2,1653979079644.0,146.7585,47.6562,4.2,1654017783632.0
995,1654044644601.0,126.4645,26.9103,4.5,1654046383918.0,142.1411,42.5923,4.5,1654056633182.0,126.407,26.726,4.1,1654070617415.0,142.6011,30.1054,4.4,1654098027014.0,141.9353,37.9211,4.4,1654112575548.0
996,1654123714305.0,141.7746,37.7996,4.1,1654149798029.0,122.5303,23.7151,4.4,1654196918096.0,141.8567,33.8213,4.4,1654204141321.0,121.5485,23.3893,4.2,1654212871249.0,126.8809,25.1379,4.3,1654238055080.0
997,1654239644659.0,126.4538,26.8407,4.3,1654239728410.0,126.4441,26.8948,4.1,1654239815211.0,126.4199,26.7819,5.6,1654240187058.0,126.4875,26.7844,4.7,1654246942751.0,126.4062,26.8138,4.0,1654280984340.0
998,1654307671047.0,142.2394,31.0703,4.0,1654331425972.0,142.5558,30.0855,4.2,1654344676235.0,121.0082,21.6954,4.4,1654368522245.0,140.6534,32.891,4.6,1654425202554.0,141.697,34.3911,4.5,1654446914727.0
999,1654521191012.0,126.5409,26.8833,4.2,1654522416876.0,126.2869,26.5629,4.5,1654525466156.0,126.4872,26.8576,4.1,1654550391423.0,141.9005,32.2175,4.4,1654567073678.0,123.4858,25.6667,5.1,1654599289884.0
1000,1654629949975.0,142.6245,23.1263,4.5,1654632569987.0,141.9273,23.633,4.5,1654709214619.0,141.9149,38.5617,4.7,1654721811612.0,141.8633,38.0338,4.2,1654734453841.0,143.4936,40.3363,4.5,1654737255745.0
1001,1654742971996.0,141.8875,37.598,4.3,1654813737491.0,143.2137,21.6519,4.0,1654816471852.0,140.3293,41.3219,4.1,1654822363560.0,141.6856,32.5415,4.2,1654827246049.0,142.2015,41.8708,4.9,1654915007089.0
1002,1654987056092.0,142.6822,30.2389,4.1,1655012967251.0,143.0351,42.2501,4.0,1655037950153.0,141.8137,37.5773,4.9,1655053058593.0,141.3086,37.2646,4.4,1655119114151.0,123.7653,24.2039,4.6,1655129298044.0
1003,1655173069692.0,142.2502,33.3019,4.5,1655208512897.0,141.4939,41.1103,4.2,1655208950174.0,142.691,30.1679,4.3,1655223024271.0,139.0698,29.8302,4.2,1655224426745.0,142.022,38.5301,4.4,1655300333891.0
1004,1655331824884.0,143.2306,23.9204,5.0,1655334767923.0,131.1599,27.9987,4.2,1655354972001.0,139.6194,27.9419,4.2,1655394686150.0,134.5716,33.9496,4.9,1655396783924.0,142.1308,33.2448,4.4,1655421441857.0
1005,1655463231950.0,142.5134,32.1156,4.4,1655476538061.0,141.6997,37.6167,4.9,1655492703825.0,142.7615,40.908,4.0,1655497922199.0,141.7065,32.2673,4.2,1655521051479.0,121.4154,23.2476,4.1,1655604390570.0
1006,1655618886557.0,137.3115,37.5046,5.1,1655626739110.0,142.6691,23.8998,4.2,1655630876509.0,140.4119,36.9103,4.6,1655632446799.0,126.6004,26.8687,4.1,1655632519070.0,126.5426,26.7173,5.5,1655633257363.0
1007,1655644110421.0,126.5557,26.8303,4.1,1655647754056.0,141.5522,39.5847,4.1,1655663086979.0,126.4129,26.6227,4.3,1655663781283.0,141.1739,29.5357,4.4,1655670392094.0,147.9502,44.4481,5.0,1655684303378.0
1008,1655687107321.0,121.4725,23.6544,5.9,1655688693148.0,137.3302,37.4849,4.9,1655689182949.0,121.5001,23.7265,5.1,1655698515348.0,121.4415,23.6492,4.2,1655700715811.0,147.1749,43.5898,4.1,1655704212874.0
1009,1655775004925.0,121.5521,23.6469,4.3,1655775770445.0,137.2575,37.5012,4.2,1655795693666.0,142.7323,27.8624,5.9,1655805897286.0,143.2009,40.7321,4.1,1655810581823.0,126.4219,26.7351,4.5,1655813129530.0
